narration_id,participant_id,video_id,narration_timestamp,start_timestamp,stop_timestamp,start_frame,stop_frame,narration,verb,verb_class,noun,noun_class,all_nouns,all_noun_classes
P05_07_63,P05,P05_07,00:06:16.000,00:06:15.44,00:06:17.87,22526,22672,cover pot,cover,36,pot,29,['pot'],[29]
P05_07_71,P05,P05_07,00:07:55.000,00:07:54.31,00:07:55.27,28458,28516,uncover pot,uncover,83,pot,29,['pot'],[29]
P05_07_73,P05,P05_07,00:08:07.000,00:08:07.45,00:08:08.94,29247,29336,cover pot,cover,36,pot,29,['pot'],[29]
P05_07_76,P05,P05_07,00:08:55.000,00:08:54.96,00:08:55.88,32097,32152,uncover pot,uncover,83,pot,29,['pot'],[29]
P05_07_78,P05,P05_07,00:09:03.000,00:09:03.27,00:09:04.37,32596,32662,cover pot,cover,36,pot,29,['pot'],[29]
P05_07_82,P05,P05_07,00:09:11.000,00:09:11.55,00:09:12.25,33093,33135,take pot,take,0,pot,29,['pot'],[29]
P05_07_83,P05,P05_07,00:09:12.000,00:09:12.17,00:09:14.01,33130,33240,shake pot,shake,15,pot,29,['pot'],[29]
P05_07_88,P05,P05_07,00:10:23.000,00:10:23.05,00:10:23.91,37383,37434,place dish on table,place,1,dish,2,"['dish', 'table']","[2, 42]"
P05_07_90,P05,P05_07,00:10:33.000,00:10:33.18,00:10:33.94,37990,38036,take pot,take,0,pot,29,['pot'],[29]
P05_07_92,P05,P05_07,00:10:54.000,00:10:55.25,00:11:11.69,39315,40301,rinse pot,rinse,2,pot,29,['pot'],[29]
P05_07_93,P05,P05_07,00:11:12.000,00:11:15.45,00:11:31.31,40527,41478,wash pot,wash,2,pot,29,['pot'],[29]
P05_07_94,P05,P05_07,00:12:06.000,00:12:03.71,00:12:09.81,43422,43788,place pot on drainer,place-on,1,pot,29,"['pot', 'drainer']","[29, 110]"
P05_07_96,P05,P05_07,00:12:15.000,00:12:14.91,00:12:16.34,44094,44180,uncover pot,uncover,83,pot,29,['pot'],[29]
P05_07_98,P05,P05_07,00:12:27.000,00:12:27.48,00:12:28.67,44848,44920,cover pot,cover,36,pot,29,['pot'],[29]
P05_09_12,P05,P05_09,00:00:41.000,00:00:40.85,00:00:42.90,2451,2574,place kettle on base,place,1,kettle,44,"['kettle', 'base']","[44, 249]"
P05_09_2,P05,P05_09,00:00:06.000,00:00:06.15,00:00:07.28,369,436,take pot,take,0,pot,29,['pot'],[29]
P05_09_3,P05,P05_09,00:00:07.000,00:00:07.57,00:00:08.82,454,529,put pot in cupboard,put-in,5,pot,29,"['pot', 'cupboard']","[29, 3]"
P05_09_33,P05,P05_09,00:02:48.000,00:02:47.62,00:02:56.13,10057,10567,pour water into cup,pour-into,9,water,27,"['water', 'cup']","[27, 13]"
P05_09_34,P05,P05_09,00:02:56.000,00:02:56.78,00:02:58.14,10606,10688,place kettle on base,place,1,kettle,44,"['kettle', 'base']","[44, 249]"
P05_09_35,P05,P05_09,00:02:59.000,00:02:58.29,00:03:03.36,10697,11001,stir water,stir,10,water,27,['water'],[27]
P05_09_40,P05,P05_09,00:03:16.000,00:03:16.09,00:03:17.29,11765,11837,place milk container on table,place,1,container:milk,21,"['container:milk', 'table']","[21, 42]"
P05_09_48,P05,P05_09,00:05:25.000,00:05:23.31,00:05:25.66,19398,19539,place spoon in sink,place,1,spoon,1,"['spoon', 'sink']","[1, 63]"
P05_09_53,P05,P05_09,00:05:51.000,00:05:50.74,00:05:51.64,21044,21098,place rag,place,1,rag,17,['rag'],[17]
P05_09_65,P05,P05_09,00:06:55.000,00:06:54.75,00:06:59.04,24885,25142,stir mug,stir,10,mug,13,['mug'],[13]
P06_10_20,P06,P06_10,00:01:13.570,00:01:05.82,00:01:16.39,3949,4583,open potatoes,open,3,potato,30,['potato'],[30]
P06_10_23,P06,P06_10,00:01:24.969,00:01:23.52,00:01:46.70,5011,6402,put potatoes in pan,put-in,5,potato,30,"['potato', 'pan']","[30, 5]"
P06_10_24,P06,P06_10,00:01:48.729,00:01:46.80,00:01:49.03,6408,6541,pick up potatoes,pick-up,0,potato,30,['potato'],[30]
P06_10_26,P06,P06_10,00:01:52.179,00:01:50.35,00:01:51.60,6621,6696,put potatoes in cupboard,put-in,5,potato,30,"['potato', 'cupboard']","[30, 3]"
P06_10_47,P06,P06_10,00:02:42.000,00:02:38.88,00:02:40.37,9532,9622,chop ends off carrots,chop,7,carrot,41,['carrot'],[41]
P06_10_49,P06,P06_10,00:02:51.950,00:02:51.37,00:02:58.77,10282,10726,chop carrots,chop,7,carrot,41,['carrot'],[41]
P06_10_51,P06,P06_10,00:03:04.340,00:03:02.27,00:03:29.94,10936,12596,chop carrots,chop,7,carrot,41,['carrot'],[41]
P06_12_4,P06,P06_12,00:00:17.940,00:00:16.96,00:00:18.06,1017,1083,take mug,take,0,mug,13,['mug'],[13]
P06_12_5,P06,P06_12,00:00:19.080,00:00:17.83,00:00:18.80,1069,1128,put mug,put,1,mug,13,['mug'],[13]
P07_12_13,P07,P07_12,00:00:58.010,00:00:57.56,00:01:02.23,3453,3733,rinse pot,rinse,2,pot,29,['pot'],[29]
P07_12_14,P07,P07_12,00:00:52.850,00:01:02.33,00:01:07.42,3739,4045,rinse pot,rinse,2,pot,29,['pot'],[29]
P07_12_16,P07,P07_12,00:01:13.479,00:01:14.30,00:01:20.50,4458,4830,wash pot,wash,2,pot,29,['pot'],[29]
P07_12_17,P07,P07_12,00:01:08.330,00:01:21.14,00:01:30.35,4868,5421,wash pot,wash,2,pot,29,['pot'],[29]
P07_12_19,P07,P07_12,00:01:34.110,00:01:40.89,00:01:44.97,6053,6298,rinse pot,rinse,2,pot,29,['pot'],[29]
P07_12_20,P07,P07_12,00:01:28.960,00:01:45.07,00:01:48.24,6304,6494,rinse pot,rinse,2,pot,29,['pot'],[29]
P07_12_21,P07,P07_12,00:01:23.800,00:01:48.34,00:01:51.63,6500,6697,rinse pot,rinse,2,pot,29,['pot'],[29]
P07_12_9,P07,P07_12,00:00:27.070,00:00:19.69,00:00:29.72,1181,1783,drain water,drain,37,water,27,['water'],[27]
P07_14_15,P07,P07_14,00:01:36.670,00:01:32.17,00:01:32.78,5530,5566,rinse mug,rinse,2,mug,13,['mug'],[13]
P07_14_16,P07,P07_14,00:01:45.299,00:01:32.88,00:01:33.79,5572,5627,wash mug,wash,2,mug,13,['mug'],[13]
P07_14_18,P07,P07_14,00:02:02.560,00:01:37.26,00:01:38.42,5835,5905,rinse mug,rinse,2,mug,13,['mug'],[13]
P07_18_7,P07,P07_18,00:00:21.900,00:00:19.51,00:00:20.59,1170,1235,place cereal,place,1,cereal,99,['cereal'],[99]
P08_09_1,P08,P08_09,00:00:01.940,00:00:02.61,00:00:03.61,156,216,get mocha pot,get,0,pot:mocha,50,['pot:mocha'],[50]
P08_09_10,P08,P08_09,00:00:21.990,00:00:33.90,00:00:36.12,2034,2167,get kitchen towel,get,0,towel:kitchen,93,['towel:kitchen'],[93]
P08_09_101,P08,P08_09,00:07:00.779,00:06:59.58,00:07:01.31,25174,25278,place mug,place,1,mug,13,['mug'],[13]
P08_09_104,P08,P08_09,00:07:05.789,00:07:06.07,00:07:08.06,25564,25683,place bread,place,1,bread,33,['bread'],[33]
P08_09_106,P08,P08_09,00:07:09.050,00:07:09.06,00:07:11.59,25743,25895,place milk,place,1,milk,64,['milk'],[64]
P08_09_12,P08,P08_09,00:00:38.910,00:00:39.54,00:00:40.73,2372,2443,place filter,place,1,filter,77,['filter'],[77]
P08_09_120,P08,P08_09,00:08:27.330,00:08:27.73,00:08:29.08,30463,30544,get fork,get,0,fork,14,['fork'],[14]
P08_09_122,P08,P08_09,00:08:31.050,00:08:31.99,00:08:33.28,30719,30796,get avocado,get,0,avocado,176,['avocado'],[176]
P08_09_135,P08,P08_09,00:09:39.400,00:09:39.10,00:09:40.60,34746,34836,get mug,get,0,mug,13,['mug'],[13]
P08_09_138,P08,P08_09,00:09:49.870,00:09:48.50,00:09:52.78,35310,35566,place cheese,place,1,cheese,32,['cheese'],[32]
P08_09_141,P08,P08_09,00:09:53.950,00:09:56.35,00:09:59.12,35781,35947,get plate,get,0,plate,2,['plate'],[2]
P08_09_142,P08,P08_09,00:10:01.690,00:10:01.72,00:10:03.24,36103,36194,get fork,get,0,fork,14,['fork'],[14]
P08_09_144,P08,P08_09,00:10:05.130,00:10:04.94,00:10:06.69,36296,36401,place spice,place,1,spice,85,['spice'],[85]
P08_09_145,P08,P08_09,00:10:06.380,00:10:06.92,00:10:08.44,36415,36506,place salt,place,1,salt,38,['salt'],[38]
P08_09_18,P08,P08_09,00:01:04.189,00:01:04.24,00:01:09.15,3854,4149,get coffee,get,0,coffee,59,['coffee'],[59]
P08_09_21,P08,P08_09,00:01:15.240,00:01:18.16,00:01:19.19,4689,4751,place spoon back,place,1,spoon,1,['spoon'],[1]
P08_09_27,P08,P08_09,00:01:39.100,00:01:38.62,00:01:41.86,5917,6111,place pot on hob,place-on,1,pot,29,"['pot', 'hob']","[29, 24]"
P08_09_31,P08,P08_09,00:01:49.659,00:01:49.54,00:01:51.23,6572,6673,get mug,get,0,mug,13,['mug'],[13]
P08_09_32,P08,P08_09,00:01:52.380,00:01:52.63,00:01:54.14,6757,6848,place mug on counter,place-on,1,mug,13,"['mug', 'counter']","[13, 42]"
P08_09_34,P08,P08_09,00:01:54.710,00:01:55.00,00:01:57.33,6900,7039,get milk,get,0,milk,64,['milk'],[64]
P08_09_38,P08,P08_09,00:02:06.940,00:02:06.81,00:02:07.96,7608,7677,place milk,place,1,milk,64,['milk'],[64]
P08_09_40,P08,P08_09,00:02:11.840,00:02:10.30,00:02:13.34,7818,8000,get bread,get,0,bread,33,['bread'],[33]
P08_09_41,P08,P08_09,00:02:12.840,00:02:14.89,00:02:20.72,8093,8443,get cheese,get,0,cheese,32,['cheese'],[32]
P08_09_43,P08,P08_09,00:02:28.580,00:02:25.02,00:02:31.01,8701,9060,get tomatoes,get,0,tomato,43,['tomato'],[43]
P08_09_44,P08,P08_09,00:02:27.580,00:02:31.01,00:02:40.75,9060,9645,get tomatoes,get,0,tomato,43,['tomato'],[43]
P08_09_49,P08,P08_09,00:02:49.670,00:02:48.75,00:02:51.18,10125,10270,squeeze water,squeeze,18,water,27,['water'],[27]
P08_09_5,P08,P08_09,00:00:10.590,00:00:10.26,00:00:12.19,615,731,pour water,pour,9,water,27,['water'],[27]
P08_09_50,P08,P08_09,00:02:51.160,00:02:51.89,00:02:53.01,10313,10380,get chopping board,get,0,board:chopping,18,['board:chopping'],[18]
P08_09_53,P08,P08_09,00:03:02.450,00:03:01.14,00:03:03.58,10868,11014,get plate,get,0,plate,2,['plate'],[2]
P08_09_55,P08,P08_09,00:03:06.780,00:03:06.35,00:03:07.94,11181,11276,place plate,place,1,plate,2,['plate'],[2]
P08_09_58,P08,P08_09,00:03:27.060,00:03:20.50,00:03:30.25,12030,12615,get knife,get,0,knife,4,['knife'],[4]
P08_09_59,P08,P08_09,00:03:24.099,00:03:23.21,00:03:25.25,12192,12315,get fork,get,0,fork,14,['fork'],[14]
P08_09_6,P08,P08_09,00:00:13.849,00:00:14.11,00:00:15.61,846,936,get filter,get,0,filter,77,['filter'],[77]
P08_09_64,P08,P08_09,00:03:46.270,00:03:56.75,00:03:59.59,14205,14375,get plastic bag,get,0,bag:plastic,19,['bag:plastic'],[19]
P08_09_65,P08,P08_09,00:04:01.370,00:04:00.59,00:04:03.09,14435,14585,get loaf of bread,get,0,loaf:bread,33,['loaf:bread'],[33]
P08_09_68,P08,P08_09,00:04:25.999,00:04:23.46,00:04:27.29,15807,16037,get frying pan,get,0,pan:frying,5,['pan:frying'],[5]
P08_09_73,P08,P08_09,00:04:43.710,00:04:43.43,00:04:45.99,17005,17159,get knife,get,0,knife,4,['knife'],[4]
P08_09_75,P08,P08_09,00:04:51.749,00:04:52.66,00:04:53.47,17559,17608,get tomato,get,0,tomato,43,['tomato'],[43]
P08_09_77,P08,P08_09,00:05:01.210,00:04:57.82,00:04:58.86,17869,17931,get tomato,get,0,tomato,43,['tomato'],[43]
P08_09_86,P08,P08_09,00:05:55.869,00:05:55.45,00:05:57.58,21327,21454,get salt,get,0,salt,38,['salt'],[38]
P08_09_88,P08,P08_09,00:05:58.529,00:05:58.33,00:06:01.07,21499,21664,get chilli,get,0,chilli,69,['chilli'],[69]
P08_09_9,P08,P08_09,00:00:18.990,00:00:20.06,00:00:20.56,1203,1233,tap water on,tap-on,32,water,27,['water'],[27]
P08_09_97,P08,P08_09,00:06:36.189,00:06:36.38,00:06:37.51,23782,23850,place pot,place,1,pot,29,['pot'],[29]
P08_09_99,P08,P08_09,00:06:54.580,00:06:53.13,00:06:57.97,24787,25078,move mug,move,11,mug,13,['mug'],[13]
P08_10_1,P08,P08_10,00:00:03.679,00:00:02.80,00:00:04.56,168,273,place plates,place,1,plate,2,['plate'],[2]
P08_10_11,P08,P08_10,00:00:35.079,00:00:34.21,00:00:37.53,2052,2251,place both plastic bags,place,1,bag:plastic,19,['bag:plastic'],[19]
P08_10_13,P08,P08_10,00:00:43.489,00:00:42.73,00:00:45.64,2563,2738,get chopping board and knife,get,0,board:chopping,18,"['board:chopping', 'knife']","[18, 4]"
P08_10_15,P08,P08_10,00:00:52.679,00:00:49.94,00:00:53.64,2996,3218,place chopping board,place,1,board:chopping,18,['board:chopping'],[18]
P08_10_2,P08,P08_10,00:00:05.100,00:00:04.86,00:00:05.93,291,355,get forks,get,0,fork,14,['fork'],[14]
P08_10_22,P08,P08_10,00:01:19.979,00:01:19.93,00:01:20.69,4795,4841,get sponge,get,0,sponge,9,['sponge'],[9]
P08_10_27,P08,P08_10,00:01:38.560,00:01:36.55,00:01:43.35,5793,6201,pour water over chopping board,pour-over,9,water,27,"['water', 'board:chopping']","[27, 18]"
P08_10_38,P08,P08_10,00:02:15.940,00:02:17.79,00:02:20.87,8267,8452,place sponge,place,1,sponge,9,['sponge'],[9]
P08_10_4,P08,P08_10,00:00:08.590,00:00:09.29,00:00:10.77,557,646,place plate,place,1,plate,2,['plate'],[2]
P08_10_44,P08,P08_10,00:02:41.510,00:02:41.46,00:02:43.93,9687,9835,pour water over sponge,pour-over,9,water,27,"['water', 'sponge']","[27, 9]"
P08_10_54,P08,P08_10,00:03:28.470,00:03:28.99,00:03:31.09,12539,12665,place sponge,place,1,sponge,9,['sponge'],[9]
P08_10_57,P08,P08_10,00:03:38.410,00:03:38.38,00:03:40.16,13102,13209,place knife,place,1,knife,4,['knife'],[4]
P08_14_10,P08,P08_14,00:00:18.960,00:00:18.68,00:00:20.47,1120,1228,get pan,get,0,pan,5,['pan'],[5]
P08_14_11,P08,P08_14,00:00:21.750,00:00:20.57,00:00:22.98,1234,1378,place pan,place,1,pan,5,['pan'],[5]
P08_14_13,P08,P08_14,00:00:25.869,00:00:26.00,00:00:27.18,1560,1630,get mug,get,0,mug,13,['mug'],[13]
P08_14_15,P08,P08_14,00:00:33.170,00:00:31.71,00:00:37.00,1902,2220,get mint leaves,get,0,leaf:mint,62,['leaf:mint'],[62]
P08_14_17,P08,P08_14,00:00:47.989,00:00:48.75,00:00:49.77,2925,2986,place mint,place,1,mint,266,['mint'],[266]
P08_14_18,P08,P08_14,00:00:49.710,00:00:49.41,00:00:50.39,2964,3023,get lemon,get,0,lemon,105,['lemon'],[105]
P08_14_20,P08,P08_14,00:00:52.879,00:00:52.50,00:00:53.73,3150,3223,get the leaves,get,0,leaf,62,['leaf'],[62]
P08_14_21,P08,P08_14,00:00:55.920,00:00:56.50,00:00:57.56,3390,3453,tap water on,tap-on,32,water,27,['water'],[27]
P08_14_24,P08,P08_14,00:01:05.250,00:01:05.34,00:01:07.38,3920,4042,place leaves in mug,place,1,leaf,62,"['leaf', 'mug']","[62, 13]"
P08_14_26,P08,P08_14,00:01:08.700,00:01:08.71,00:01:09.92,4122,4195,get chopping board,get,0,board:chopping,18,['board:chopping'],[18]
P08_14_27,P08,P08_14,00:01:10.159,00:01:10.00,00:01:11.21,4200,4272,get knife,get,0,knife,4,['knife'],[4]
P08_14_28,P08,P08_14,00:01:11.750,00:01:11.71,00:01:12.76,4302,4365,get lemon,get,0,lemon,105,['lemon'],[105]
P08_14_3,P08,P08_14,00:00:07.980,00:00:07.56,00:00:09.06,453,543,get kettle,get,0,kettle,44,['kettle'],[44]
P08_14_32,P08,P08_14,00:01:27.579,00:01:27.20,00:01:33.76,5232,5625,get kitchen towel,get,0,towel:kitchen,93,['towel:kitchen'],[93]
P08_14_34,P08,P08_14,00:01:40.869,00:01:40.89,00:01:42.00,6053,6120,get chopping board,get,0,board:chopping,18,['board:chopping'],[18]
P08_14_36,P08,P08_14,00:01:56.490,00:01:44.52,00:02:03.81,6271,7428,wait for water to boil,wait,72,water,27,['water'],[27]
P08_14_39,P08,P08_14,00:02:09.890,00:02:10.41,00:02:12.12,7824,7927,get kettle,get,0,kettle,44,['kettle'],[44]
P08_14_4,P08,P08_14,00:00:10.190,00:00:09.16,00:00:10.95,549,657,throw out water,throw-out,13,water,27,['water'],[27]
P08_14_40,P08,P08_14,00:02:12.960,00:02:11.88,00:02:18.95,7912,8337,pour water in mug,pour-in,9,water,27,"['water', 'mug']","[27, 13]"
P08_14_41,P08,P08_14,00:02:19.440,00:02:18.90,00:02:21.77,8334,8506,place kettle back,place,1,kettle,44,['kettle'],[44]
P08_14_42,P08,P08_14,00:02:25.810,00:02:21.13,00:02:27.93,8467,8875,get the mug,get,0,mug,13,['mug'],[13]
P08_14_6,P08,P08_14,00:00:12.980,00:00:12.35,00:00:16.16,741,969,pour water,pour,9,water,27,['water'],[27]
P08_14_8,P08,P08_14,00:00:16.309,00:00:16.50,00:00:18.91,990,1134,place kettle,place,1,kettle,44,['kettle'],[44]
P08_15_10,P08,P08_15,00:00:33.910,00:00:30.10,00:00:33.10,1806,1986,get pot,get,0,pot,29,['pot'],[29]
P08_15_101,P08,P08_15,00:06:20.740,00:06:19.58,00:06:20.51,22774,22830,get olive oil,get,0,oil:olive,31,['oil:olive'],[31]
P08_15_106,P08,P08_15,00:06:33.490,00:06:32.16,00:06:35.27,23529,23716,get spoon,get,0,spoon,1,['spoon'],[1]
P08_15_107,P08,P08_15,00:06:39.250,00:06:36.81,00:06:39.82,23808,23989,get curry,get,0,curry,121,['curry'],[121]
P08_15_108,P08,P08_15,00:06:41.129,00:06:39.99,00:06:44.93,23999,24295,place curry in pan,place,1,curry,121,"['curry', 'pan']","[121, 5]"
P08_15_109,P08,P08_15,00:06:49.979,00:06:47.56,00:06:51.02,24453,24661,get wooden spoon,get,0,spoon:wooden,1,['spoon:wooden'],[1]
P08_15_11,P08,P08_15,00:00:38.070,00:00:33.20,00:00:38.45,1992,2307,get jasmine rice,get,0,rice:jasmine,55,['rice:jasmine'],[55]
P08_15_114,P08,P08_15,00:07:06.470,00:07:06.15,00:07:07.15,25569,25629,place bottle,place,1,bottle,15,['bottle'],[15]
P08_15_123,P08,P08_15,00:08:37.890,00:08:36.41,00:08:37.77,30984,31066,get the wooden device,get,0,device:wooden,142,['device:wooden'],[142]
P08_15_127,P08,P08_15,00:08:58.990,00:08:58.29,00:09:00.54,32297,32432,place lid,place,1,lid,6,['lid'],[6]
P08_15_13,P08,P08_15,00:00:47.020,00:00:42.90,00:00:47.15,2574,2829,get kettle,get,0,kettle,44,['kettle'],[44]
P08_15_130,P08,P08_15,00:09:08.790,00:09:07.57,00:09:09.47,32854,32968,get fork,get,0,fork,14,['fork'],[14]
P08_15_133,P08,P08_15,00:09:18.940,00:09:16.38,00:09:19.70,33382,33582,place fork,place,1,fork,14,['fork'],[14]
P08_15_15,P08,P08_15,00:00:50.600,00:00:48.52,00:00:51.81,2911,3108,pour water,pour,9,water,27,['water'],[27]
P08_15_19,P08,P08_15,00:00:59.840,00:00:58.66,00:00:59.81,3519,3588,get pan,get,0,pan,5,['pan'],[5]
P08_15_22,P08,P08_15,00:01:07.909,00:01:06.89,00:01:07.89,4013,4073,get glass,get,0,glass,10,['glass'],[10]
P08_15_30,P08,P08_15,00:01:33.369,00:01:31.35,00:01:34.14,5481,5648,throw away water,throw,13,water,27,['water'],[27]
P08_15_34,P08,P08_15,00:01:44.560,00:01:41.83,00:01:45.48,6109,6328,throw away water,throw,13,water,27,['water'],[27]
P08_15_36,P08,P08_15,00:01:51.200,00:01:50.54,00:01:51.47,6632,6688,get knife,get,0,knife,4,['knife'],[4]
P08_15_4,P08,P08_15,00:00:12.779,00:00:12.00,00:00:13.75,720,825,move mug,move,11,mug,13,['mug'],[13]
P08_15_41,P08,P08_15,00:02:03.920,00:02:02.10,00:02:03.38,7326,7402,get bowl,get,0,bowl,7,['bowl'],[7]
P08_15_46,P08,P08_15,00:02:45.959,00:02:44.35,00:02:46.39,9861,9983,place bowl,place,1,bowl,7,['bowl'],[7]
P08_15_49,P08,P08_15,00:02:55.530,00:02:54.89,00:02:56.39,10493,10583,get kitchen towel,get,0,towel:kitchen,93,['towel:kitchen'],[93]
P08_15_51,P08,P08_15,00:02:57.530,00:02:58.84,00:03:00.01,10730,10800,get jar,get,0,jar,40,['jar'],[40]
P08_15_56,P08,P08_15,00:03:12.590,00:03:10.87,00:03:13.26,11452,11595,get pan,get,0,pan,5,['pan'],[5]
P08_15_58,P08,P08_15,00:03:18.519,00:03:17.89,00:03:19.75,11873,11985,get pan,get,0,pan,5,['pan'],[5]
P08_15_6,P08,P08_15,00:00:22.609,00:00:19.70,00:00:22.45,1182,1347,get bowl,get,0,bowl,7,['bowl'],[7]
P08_15_60,P08,P08_15,00:03:28.370,00:03:25.65,00:03:27.11,12339,12426,get lid,get,0,lid,6,['lid'],[6]
P08_15_61,P08,P08_15,00:03:31.930,00:03:32.24,00:03:33.52,12734,12811,place lid back,place,1,lid,6,['lid'],[6]
P08_15_65,P08,P08_15,00:03:44.799,00:03:41.79,00:03:44.37,13307,13462,get kettle,get,0,kettle,44,['kettle'],[44]
P08_15_7,P08,P08_15,00:00:24.289,00:00:22.55,00:00:24.45,1353,1467,get meat,get,0,meat,28,['meat'],[28]
P08_15_71,P08,P08_15,00:04:07.219,00:04:03.95,00:04:08.97,14637,14938,place kettle back,place,1,kettle,44,['kettle'],[44]
P08_15_73,P08,P08_15,00:04:12.879,00:04:12.15,00:04:13.90,15129,15234,place bowl,place,1,bowl,7,['bowl'],[7]
P08_15_74,P08,P08_15,00:04:16.070,00:04:13.78,00:04:14.82,15226,15289,get moka pot,get,0,pot:moka,50,['pot:moka'],[50]
P08_15_75,P08,P08_15,00:04:17.810,00:04:14.92,00:04:17.93,15295,15475,and screw the pot,screw,78,pot,29,['pot'],[29]
P08_15_76,P08,P08_15,00:04:19.890,00:04:24.17,00:04:25.92,15850,15955,get pan,get,0,pan,5,['pan'],[5]
P08_15_77,P08,P08_15,00:04:28.150,00:04:26.23,00:04:29.18,15973,16150,place pan,place,1,pan,5,['pan'],[5]
P08_15_79,P08,P08_15,00:04:34.870,00:04:34.12,00:04:35.32,16447,16519,tap water on,tap-on,32,water,27,['water'],[27]
P08_15_82,P08,P08_15,00:04:56.960,00:04:56.41,00:04:57.39,17784,17843,get sponge,get,0,sponge,9,['sponge'],[9]
P08_15_83,P08,P08_15,00:04:59.810,00:04:57.35,00:05:05.49,17841,18329,clean pot,clean,2,pot,29,['pot'],[29]
P08_15_84,P08,P08_15,00:05:11.900,00:05:10.73,00:05:14.45,18643,18867,place pot,place,1,pot,29,['pot'],[29]
P08_15_90,P08,P08_15,00:05:31.639,00:05:30.40,00:05:32.92,19824,19975,get plastic bag,get,0,bag:plastic,19,['bag:plastic'],[19]
P08_15_94,P08,P08_15,00:05:43.520,00:05:43.72,00:05:44.59,20623,20675,get scissors,get,0,scissors,79,['scissors'],[79]
P08_15_98,P08,P08_15,00:06:15.919,00:06:13.94,00:06:15.47,22436,22528,place bag,place,1,bag,19,['bag'],[19]
P08_16_103,P08,P08_16,00:08:14.150,00:08:14.04,00:08:15.02,29642,29701,tap water on,tap-on,32,water,27,['water'],[27]
P08_16_105,P08,P08_16,00:08:16.510,00:08:16.50,00:08:17.40,29790,29844,tap water off,tap-off,8,water,27,['water'],[27]
P08_16_11,P08,P08_16,00:00:28.130,00:00:27.70,00:00:29.21,1662,1752,get scissors,get,0,scissors,79,['scissors'],[79]
P08_16_110,P08,P08_16,00:08:26.150,00:08:31.47,00:08:32.32,30688,30739,get soy sauce,get,0,sauce:soy,47,['sauce:soy'],[47]
P08_16_118,P08,P08_16,00:09:12.790,00:09:12.14,00:09:13.18,33128,33190,get spoon,get,0,spoon,1,['spoon'],[1]
P08_16_121,P08,P08_16,00:09:42.070,00:09:42.24,00:09:45.74,34934,35144,place lid back on pan,place,1,pan,5,['pan'],[5]
P08_16_13,P08,P08_16,00:00:32.680,00:00:32.36,00:00:33.25,1941,1995,get spoon,get,0,spoon,1,['spoon'],[1]
P08_16_15,P08,P08_16,00:00:42.460,00:00:40.35,00:00:51.09,2421,3065,place curry in pot,place,1,curry,121,"['curry', 'pot']","[121, 29]"
P08_16_20,P08,P08_16,00:01:39.630,00:01:36.94,00:01:38.94,5816,5936,place plastic bag,place,1,bag:plastic,19,['bag:plastic'],[19]
P08_16_21,P08,P08_16,00:01:40.630,00:01:39.04,00:01:42.92,5942,6175,get chopping board,get,0,board:chopping,18,['board:chopping'],[18]
P08_16_3,P08,P08_16,00:00:06.630,00:00:05.31,00:00:07.53,318,451,get colander,get,0,colander,39,['colander'],[39]
P08_16_34,P08,P08_16,00:02:56.970,00:02:54.76,00:02:56.97,10485,10618,get fork,get,0,fork,14,['fork'],[14]
P08_16_39,P08,P08_16,00:03:19.270,00:03:18.74,00:03:20.24,11924,12014,place fork,place,1,fork,14,['fork'],[14]
P08_16_46,P08,P08_16,00:03:49.620,00:03:49.68,00:03:51.62,13780,13897,place colander,place,1,colander,39,['colander'],[39]
P08_16_50,P08,P08_16,00:04:31.120,00:04:30.20,00:04:31.34,16212,16280,placing spoon,place,1,spoon,1,['spoon'],[1]
P08_16_51,P08,P08_16,00:04:32.120,00:04:31.41,00:04:34.71,16284,16482,placing lid,place,1,lid,6,['lid'],[6]
P08_16_58,P08,P08_16,00:05:01.820,00:05:00.84,00:05:01.83,18050,18109,place pan,place,1,pan,5,['pan'],[5]
P08_16_59,P08,P08_16,00:05:04.340,00:05:01.99,00:05:10.59,18119,18635,get tomatoes,get,0,tomato,43,['tomato'],[43]
P08_16_7,P08,P08_16,00:00:14.809,00:00:14.36,00:00:15.42,861,925,place bowl,place,1,bowl,7,['bowl'],[7]
P08_16_71,P08,P08_16,00:06:08.720,00:06:08.08,00:06:08.63,22084,22117,place spoon,place,1,spoon,1,['spoon'],[1]
P08_16_72,P08,P08_16,00:06:09.720,00:06:08.13,00:06:09.75,22087,22185,get fork,get,0,fork,14,['fork'],[14]
P08_16_76,P08,P08_16,00:06:27.020,00:06:26.15,00:06:26.90,23169,23214,get water,get,0,water,27,['water'],[27]
P08_16_77,P08,P08_16,00:06:30.620,00:06:28.50,00:06:30.39,23310,23423,pour water,pour,9,water,27,['water'],[27]
P08_16_78,P08,P08_16,00:06:31.620,00:06:30.18,00:06:31.75,23410,23505,place lid,place,1,lid,6,['lid'],[6]
P08_16_82,P08,P08_16,00:06:47.360,00:06:46.56,00:06:47.97,24393,24478,get lemon,get,0,lemon,105,['lemon'],[105]
P08_16_89,P08,P08_16,00:07:21.889,00:07:21.51,00:07:22.44,26490,26546,tap water on,tap-on,32,water,27,['water'],[27]
P08_16_9,P08,P08_16,00:00:21.320,00:00:18.28,00:00:21.67,1096,1300,get plastic bag,get,0,bag:plastic,19,['bag:plastic'],[19]
P08_16_91,P08,P08_16,00:07:24.340,00:07:23.97,00:07:25.13,26638,26707,tap water off,tap-off,8,water,27,['water'],[27]
